Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Portugal,1995,3.345804259
Portugal,1996,3.023875161
Portugal,1997,2.979608034
Portugal,1998,2.848477288
Portugal,1999,0.1946726518
Portugal,2000,0.2186049067
Portugal,2001,0.2813943091
Portugal,2002,0.2299879354
Portugal,2003,0.232611886
Portugal,2004,0.2034398259
Portugal,2005,0.1960211895
Portugal,2006,0.2109439011
Portugal,2007,0.254015425
Portugal,2008,0.2446248357
Portugal,2009,0.2452208899
Portugal,2010,0.2169563792
Portugal,2011,0.2201714228
Portugal,2012,0.2132263476
Portugal,2013,0.197495697
Portugal,2014,0.1904449651
Portugal,2015,0.1850801237
Portugal,2016,0.2069304229
Portugal,2017,0.2080311572
Post-demographic dividend,1977,0.2042177401
Post-demographic dividend,1978,0.2142563482
Post-demographic dividend,1979,0.2286942205
Post-demographic dividend,1980,0.2515050838
Post-demographic dividend,1981,0.2292107056
Post-demographic dividend,1982,0.2279098376
Post-demographic dividend,1983,0.2058717608
Post-demographic dividend,1984,0.1886984154
Post-demographic dividend,1985,0.2141429803
Post-demographic dividend,1986,0.2468119471
Post-demographic dividend,1987,0.2534310134
Post-demographic dividend,1988,0.2629736325
Post-demographic dividend,1989,0.2614772102
Post-demographic dividend,1990,0.2667309874
Post-demographic dividend,1991,0.2131040758
Post-demographic dividend,1992,0.2077965743
Post-demographic dividend,1993,0.1954219771
Post-demographic dividend,1994,0.1831576255
Post-demographic dividend,1995,0.1752022913
Post-demographic dividend,1996,0.1742664037
Post-demographic dividend,1997,0.1919077702
Post-demographic dividend,1998,0.2019137292
Post-demographic dividend,1999,0.1878734065
Post-demographic dividend,2000,0.180065042
Post-demographic dividend,2001,0.1922719562
Post-demographic dividend,2002,0.2034704704
Post-demographic dividend,2003,0.2160727919
Post-demographic dividend,2004,0.221012524
Post-demographic dividend,2005,0.2167531875
Post-demographic dividend,2006,0.2229383013
Post-demographic dividend,2007,0.2426813164
Post-demographic dividend,2008,0.2638169016
Post-demographic dividend,2009,0.2668863349
Post-demographic dividend,2010,0.2613747482
Post-demographic dividend,2011,0.2736740392
Post-demographic dividend,2012,0.2728060464
Post-demographic dividend,2013,0.2929954323
Post-demographic dividend,2014,0.2925748375
Post-demographic dividend,2015,0.2910347654
Post-demographic dividend,2016,0.2892547976
Post-demographic dividend,2017,0.2940204609
Pre-demographic dividend,1991,0.8952869314
Pre-demographic dividend,1992,1.100727597
Pre-demographic dividend,1993,1.923660723
Pre-demographic dividend,1994,1.679260285
Pre-demographic dividend,1995,1.311051741
Pre-demographic dividend,1996,1.058064015
Pre-demographic dividend,1997,1.734686588
Pre-demographic dividend,1998,1.884327657
Pre-demographic dividend,1999,2.604560963
Pre-demographic dividend,2000,2.478787427
Pre-demographic dividend,2001,2.205044924
Pre-demographic dividend,2002,2.221333652
Pre-demographic dividend,2003,2.099910292
Pre-demographic dividend,2004,2.561297609
Pre-demographic dividend,2005,5.418443879
Pre-demographic dividend,2006,4.982695741
Pre-demographic dividend,2007,4.481377517
Pre-demographic dividend,2008,3.478767172
Pre-demographic dividend,2009,3.685491307
Pre-demographic dividend,2010,2.93427143
Pre-demographic dividend,2011,2.758998537
Pre-demographic dividend,2012,2.494694505
Pre-demographic dividend,2013,2.384526876
Pre-demographic dividend,2014,2.229145638
Pre-demographic dividend,2015,2.667961724
Pre-demographic dividend,2016,2.751601887
Pre-demographic dividend,2017,2.842523449
Qatar,2011,0.3419016149
Qatar,2012,0.429953211
Qatar,2013,0.2890364392
Qatar,2014,0.2417878714
Qatar,2015,0.265478604
Qatar,2016,0.2483218453
Qatar,2017,0.3973229872
Romania,1994,0.03657590905
Romania,1995,0.02389671791
Romania,1996,0.04840929908
Romania,1997,0.04464461581
Romania,1998,0.1167333639
Romania,1999,0.2653179378
Romania,2000,0.2564203393
Romania,2001,0.2848944283
Romania,2002,0.3096943589
Romania,2003,0.2071230236
Romania,2004,0.1718789247
Romania,2005,0.9546705802
Romania,2006,0.9393957996
Romania,2007,0.923235824
Romania,2008,0.7969547969
Romania,2009,0.3953746568
Romania,2010,0.384851224
Romania,2011,0.376485459
Romania,2012,0.427122687
Romania,2013,1.837045453
Romania,2014,1.694918435
Romania,2015,1.734267235
Romania,2016,1.857667901
Romania,2017,2.029763605
Russia,1994,1.154963848
Russia,1995,0.04194360798
Russia,1996,0.02591136567
Russia,1997,0.05599781217
Russia,1998,0.1111520707
Russia,1999,0.2170482294
Russia,2000,0.1925042912
Russia,2001,0.3217225692
Russia,2002,0.2712117326
Russia,2003,0.2587906981
Russia,2004,0.3733820101
Russia,2005,0.4498014461
Russia,2006,0.3859240459
Russia,2007,0.3590298653
Russia,2008,0.3454248917
Russia,2009,0.4175427406
Russia,2010,0.344282545
Russia,2011,0.2974793507
Russia,2012,0.2618577867
Russia,2013,0.2938804405
Russia,2014,0.3768319373
Russia,2015,0.5044860012
Russia,2016,0.5206294306
Russia,2017,0.5220205359
Rwanda,1976,0.03879099641
Rwanda,1977,0.1577551476
Rwanda,1978,0.2393583849
Rwanda,1979,0.4315274714
Rwanda,1980,0.2694694568
Rwanda,1981,0.2772341743
Rwanda,1982,0.5100873963
Rwanda,1983,0.2320853745
Rwanda,1984,0.1854051738
Rwanda,1985,0.1669564742
Rwanda,1986,0.2066467151
Rwanda,1987,0.2076635951
Rwanda,1988,0.1589034381
Rwanda,1989,0.1644531626
Rwanda,1990,0.1030633273
Rwanda,1991,0.1855690083
Rwanda,1992,0.09088736207
Rwanda,1993,0.1993901962
Rwanda,1994,1.66244327
Rwanda,1995,1.63323944
Rwanda,1996,0.9535847128
Rwanda,1997,0.2828398732
Rwanda,1998,0.2150170368
Rwanda,1999,0.1825379742
Rwanda,2000,0.3819303229
Rwanda,2001,0.4687466204
Rwanda,2002,0.4297928512
Rwanda,2003,0.5209864677
Rwanda,2004,0.4696004922
Rwanda,2005,0.3436030097
Rwanda,2006,0.9197500291
Rwanda,2007,3.176375265
Rwanda,2008,1.394981365
Rwanda,2009,1.721867311
Rwanda,2010,1.844280571
Rwanda,2011,2.654182188
Rwanda,2012,2.486769254
Rwanda,2013,2.233024601
Rwanda,2014,2.290170656
Rwanda,2015,1.923259197
Rwanda,2016,2.03543326
Rwanda,2017,2.356350125
Saint Kitts and Nevis,1980,1.17047535
Saint Kitts and Nevis,1981,1.406006432
Saint Kitts and Nevis,1982,1.303604737
Saint Kitts and Nevis,1983,1.305646155
Saint Kitts and Nevis,1984,1.367187029
Saint Kitts and Nevis,1985,1.002256342
Saint Kitts and Nevis,1986,8.396526503
Saint Kitts and Nevis,1987,8.033582835
Saint Kitts and Nevis,1988,7.338326074
Saint Kitts and Nevis,1989,10.37706586
Saint Kitts and Nevis,1990,9.238834818
Saint Kitts and Nevis,1991,0.7093968119
Saint Kitts and Nevis,1992,0.642481408
Saint Kitts and Nevis,1993,6.056738313
Saint Kitts and Nevis,1994,6.342140099
Saint Kitts and Nevis,1995,6.181497007
Saint Kitts and Nevis,1996,5.952782109
Saint Kitts and Nevis,1997,5.52282993
Saint Kitts and Nevis,1998,5.888777501
Saint Kitts and Nevis,1999,5.940408117
Saint Kitts and Nevis,2000,5.772461828
Saint Kitts and Nevis,2001,5.369862597
Saint Kitts and Nevis,2002,5.254708012
Saint Kitts and Nevis,2003,5.755148897
Saint Kitts and Nevis,2004,5.660467366
Saint Kitts and Nevis,2005,5.572171392
Saint Kitts and Nevis,2006,5.160896855
Saint Kitts and Nevis,2007,5.360414522
Saint Kitts and Nevis,2008,5.426570972
Saint Kitts and Nevis,2009,5.365412319
Saint Kitts and Nevis,2010,6.671210898
Saint Kitts and Nevis,2011,5.931134236
Saint Kitts and Nevis,2012,6.950588972
Saint Kitts and Nevis,2013,6.543072659
Saint Kitts and Nevis,2014,2.392758043
Saint Kitts and Nevis,2015,2.298101504
Saint Kitts and Nevis,2016,1.140992146
Saint Kitts and Nevis,2017,1.124037183
Saint Lucia,1983,0.3492842049
Saint Lucia,1984,2.961878172
Saint Lucia,1985,5.058559191
Saint Lucia,1986,6.200759925
Saint Lucia,1987,6.388909188
Saint Lucia,1988,4.324713339
Saint Lucia,1989,3.699085421
Saint Lucia,1990,3.329000283
Saint Lucia,1991,3.452439093
Saint Lucia,1992,0.3632524699
Saint Lucia,1993,2.684018727
Saint Lucia,1994,3.630213131
Saint Lucia,1995,3.311331707
Saint Lucia,1996,3.801044303
Saint Lucia,1997,3.39759418
Saint Lucia,1998,3.195242492
Saint Lucia,1999,3.086838155
Saint Lucia,2000,3.038876386
Saint Lucia,2001,3.244564574
Saint Lucia,2002,3.282130355
Saint Lucia,2003,3.048457598
Saint Lucia,2004,2.946599913
Saint Lucia,2005,2.845147033
Saint Lucia,2006,2.454317683
Saint Lucia,2007,2.239213272
Saint Lucia,2008,2.254224575
Saint Lucia,2009,2.216204224
Saint Lucia,2010,2.097997132
Saint Lucia,2011,2.048045121
Saint Lucia,2012,2.07331499
Saint Lucia,2013,2.023380634
Saint Lucia,2014,2.083018844
Saint Lucia,2015,1.948567993
Saint Lucia,2016,2.302862995
Saint Lucia,2017,2.287573471
Saint Vincent and the Grenadines,1986,8.634863002
Saint Vincent and the Grenadines,1987,8.606365475
Saint Vincent and the Grenadines,1988,7.454395865
Saint Vincent and the Grenadines,1989,7.157498386
Saint Vincent and the Grenadines,1990,6.502449704
Saint Vincent and the Grenadines,1991,0.9606999997
Saint Vincent and the Grenadines,1992,0.7342005915
Saint Vincent and the Grenadines,1993,6.07478821
Saint Vincent and the Grenadines,1994,5.865763734
Saint Vincent and the Grenadines,1995,4.904931642
Saint Vincent and the Grenadines,1996,5.011048888
Saint Vincent and the Grenadines,1997,4.941537564
Saint Vincent and the Grenadines,1998,4.831609392
Saint Vincent and the Grenadines,1999,4.750973442
Saint Vincent and the Grenadines,2000,4.868547352
Saint Vincent and the Grenadines,2001,4.523606311
Saint Vincent and the Grenadines,2002,4.42304949
Saint Vincent and the Grenadines,2003,4.296315486
Saint Vincent and the Grenadines,2004,4.109101129
Saint Vincent and the Grenadines,2005,4.070515601
Saint Vincent and the Grenadines,2006,4.183307405
Saint Vincent and the Grenadines,2007,4.428367283
Saint Vincent and the Grenadines,2008,3.850366459
Saint Vincent and the Grenadines,2009,4.30526101
Saint Vincent and the Grenadines,2010,4.265207482
Saint Vincent and the Grenadines,2011,4.324080302
Saint Vincent and the Grenadines,2012,4.489474142
Saint Vincent and the Grenadines,2013,4.379838371
Saint Vincent and the Grenadines,2014,6.016048682
Saint Vincent and the Grenadines,2015,5.506835939
Saint Vincent and the Grenadines,2016,5.779843091
Saint Vincent and the Grenadines,2017,5.731676913
Samoa,1982,15.67376764
Samoa,1983,17.87904092
Samoa,1984,18.31486161
Samoa,1985,25.11191202
Samoa,1986,28.72770484
Samoa,1987,33.12031239
Samoa,1988,28.56797777
Samoa,1989,33.36354776
Samoa,1990,34.1904074
Samoa,1991,27.86686207
Samoa,1992,30.23362093
Samoa,1993,24.03793838
Samoa,1994,16.73465259
Samoa,1995,18.02101991
Samoa,1996,17.71601111
Samoa,1997,16.3199802
Samoa,1998,15.58638461
Samoa,1999,17.2585016
Samoa,2000,16.72739888
Samoa,2001,16.47818328
Samoa,2002,15.62072158
Samoa,2003,13.28065774
Samoa,2004,0.2135944034
Samoa,2005,17.63811938
Samoa,2006,17.12588113
Samoa,2007,17.54169781
Samoa,2008,16.92326163
Samoa,2009,21.3008843
Samoa,2010,21.53883453
Samoa,2011,21.57161938
Samoa,2012,22.17950417
Samoa,2013,20.45000922
Samoa,2014,19.60710385
Samoa,2015,17.88528983
Samoa,2016,17.30492219
Samoa,2017,16.67633368
Sao Tome and Principe,2001,0.7729523061
Sao Tome and Principe,2002,0.9983682275
Sao Tome and Principe,2003,1.906409489
Sao Tome and Principe,2004,1.052772182
Sao Tome and Principe,2005,1.198595834
Sao Tome and Principe,2006,1.200075733
Sao Tome and Principe,2007,1.382966175
Sao Tome and Principe,2008,1.59556502
Sao Tome and Principe,2009,1.06484349
Sao Tome and Principe,2010,3.222652234
Sao Tome and Principe,2011,2.950658439
Sao Tome and Principe,2012,2.517768358
Sao Tome and Principe,2013,8.770051986
Sao Tome and Principe,2014,7.688347975
Sao Tome and Principe,2015,6.332448092
Sao Tome and Principe,2016,5.093986243
Sao Tome and Principe,2017,4.654231386
Saudi Arabia,2005,0.02857784159
Saudi Arabia,2006,0.028018032
Saudi Arabia,2007,0.02968201945
Saudi Arabia,2008,0.04159061131
Saudi Arabia,2009,0.04996529152
Saudi Arabia,2010,0.04477030983
Saudi Arabia,2011,0.03631096992
Saudi Arabia,2012,0.03341418558
Saudi Arabia,2013,0.03599737057
Saudi Arabia,2014,0.03613457718
Saudi Arabia,2015,0.04515482046
Saudi Arabia,2016,0.04768257398
Saudi Arabia,2017,0.04252166196
Senegal,1974,0.5135859406
Senegal,1975,1.177086048
Senegal,1976,2.028920044
Senegal,1977,1.855586688
Senegal,1978,2.146346323
Senegal,1979,1.743920852
Senegal,1980,2.199489044
Senegal,1981,2.146592474
Senegal,1982,2.132387192
Senegal,1983,2.125519903
Senegal,1984,1.986970235
Senegal,1985,2.681080703
Senegal,1986,2.600323397
Senegal,1987,2.33742162
Senegal,1988,2.357863159
Senegal,1989,2.295017089
Senegal,1990,2.485156928
Senegal,1991,2.893994195
Senegal,1992,2.925551459
Senegal,1993,2.993722413
Senegal,1994,2.935932747
Senegal,1995,2.993177196
Senegal,1996,2.970474469
Senegal,1997,3.220228907
Senegal,1998,2.930591371
Senegal,1999,3.616429942
Senegal,2000,4.989423695
Senegal,2001,6.246479254
Senegal,2002,6.458668799
Senegal,2003,7.449129428
Senegal,2004,7.880316437
Senegal,2005,9.05964697
Senegal,2006,9.886427898
Senegal,2007,10.56129025
Senegal,2008,10.98376259
Senegal,2009,10.53767679
Senegal,2010,11.41160535
Senegal,2011,11.21489984
Senegal,2012,11.08106026
Senegal,2013,11.96811762
Senegal,2014,12.6046116
Senegal,2015,12.24257448
Senegal,2016,13.26652918
Senegal,2017,13.66558433
Serbia,2007,9.344186719
Serbia,2008,7.195545769
Serbia,2009,10.9068481
Serbia,2010,10.43485548
Serbia,2011,8.522594677
Serbia,2012,8.709953805
Serbia,2013,8.842736881
Serbia,2014,8.359767157
Serbia,2015,9.070599187
Serbia,2016,8.367538306
Serbia,2017,8.657694173
Seychelles,1989,1.397307599
Seychelles,1990,2.036014947
Seychelles,1991,1.955372845
Seychelles,1992,2.481443993
Seychelles,1993,0.06108447416
Seychelles,1994,0.06098977945
Seychelles,1995,0.09916789391
Seychelles,1996,0.1399864537
Seychelles,1997,0.03887443036
Seychelles,1998,0.01874205942
Seychelles,1999,0.03004489986
Seychelles,2000,0.5137604916
Seychelles,2001,0.2877973437
Seychelles,2002,0.28385135
Seychelles,2003,0.6879804796
Seychelles,2004,0.8111698459
Seychelles,2005,1.316619308
Seychelles,2006,1.305521635
Seychelles,2007,0.4613196909
Seychelles,2008,0.3269043683
Seychelles,2009,1.902705239
Seychelles,2010,1.791555434
Seychelles,2011,2.370172361
Seychelles,2012,1.667681799
Seychelles,2013,0.9693856197
Seychelles,2014,1.122560334
Seychelles,2015,1.339355453
Seychelles,2016,1.548956257
Seychelles,2017,1.457693792
Sierra Leone,1980,0.008654281841
Sierra Leone,1981,0.007893104971
Sierra Leone,1982,0.006232469233
Sierra Leone,1983,0.00533020586
Sierra Leone,1984,0.007327349515
Sierra Leone,1985,0.004581755296
Sierra Leone,1986,0.01179519176
Sierra Leone,1987,0.01089037956
Sierra Leone,1988,0.007579050553
Sierra Leone,1989,0.005555179878
Sierra Leone,1990,0.004167259383
Sierra Leone,1991,0.003559599729
Sierra Leone,1992,0.009657868734
Sierra Leone,1993,0.007518294372
Sierra Leone,1994,0.006130184436
Sierra Leone,1995,2.718735817
Sierra Leone,1996,2.680843986
Sierra Leone,1997,0.7038924097
Sierra Leone,1998,3.023696152
Sierra Leone,1999,3.357843676
Sierra Leone,2000,1.122076748
Sierra Leone,2001,0.5699644089
Sierra Leone,2002,1.740584842
Sierra Leone,2003,1.868167862
Sierra Leone,2004,1.706193268
Sierra Leone,2005,0.1475379171
Sierra Leone,2006,0.8287219806
Sierra Leone,2007,1.944587315
Sierra Leone,2008,0.9011765664
Sierra Leone,2009,1.462814551
Sierra Leone,2010,1.715210382
Sierra Leone,2011,1.998663555
Sierra Leone,2012,1.697432899
Sierra Leone,2013,1.41576892
Sierra Leone,2014,1.244828455
Sierra Leone,2015,1.141665016
Sierra Leone,2016,1.316959292
Sierra Leone,2017,1.304826333
Slovakia,1993,0.4772924637
Slovakia,1994,0.2415038842
Slovakia,1995,0.1000383518
Slovakia,1996,0.07471576028
Slovakia,1997,0.1053099705
Slovakia,1998,0.07782507528
Slovakia,1999,0.06326467145
Slovakia,2000,0.06112267276
Slovakia,2001,0.07327704132
Slovakia,2002,0.06951610904
Slovakia,2003,0.9101389346
Slovakia,2004,1.226622864
Slovakia,2005,1.932448485
Slovakia,2006,1.902262742
Slovakia,2007,1.925516154
Slovakia,2008,2.043687143
Slovakia,2009,1.878574569
Slovakia,2010,1.777950675
Slovakia,2011,1.785212219
Slovakia,2012,2.063801412
Slovakia,2013,2.103759677
Slovakia,2014,2.372465704
Slovakia,2015,2.442892296
Slovakia,2016,2.360964445
Slovakia,2017,2.257518954
Slovenia,1995,1.269211192
Slovenia,1996,1.282121531
Slovenia,1997,1.147035458
Slovenia,1998,1.014669299
Slovenia,1999,0.9823713055
Slovenia,2000,0.9944843061
Slovenia,2001,0.9494434731
Slovenia,2002,0.9026643204
Slovenia,2003,0.7768344242
Slovenia,2004,0.7568850549
Slovenia,2005,0.7183541605
Slovenia,2006,0.7054549005
Slovenia,2007,0.6656367315
Slovenia,2008,0.6840427737
Slovenia,2009,0.6551522348
Slovenia,2010,0.7233345833
Slovenia,2011,0.9535555639
Slovenia,2012,0.5453657451
Slovenia,2013,0.6414020189
Slovenia,2014,0.738945429
Slovenia,2015,0.8745621015
Slovenia,2016,0.9113435461
Slovenia,2017,0.9794109805
Small states,1990,4.27302415
Small states,1991,3.945499783
Small states,1992,4.076579662
Small states,1993,4.059607905
Small states,1994,4.494899715
Small states,1995,3.691528974
Small states,1996,3.421807355
Small states,1997,3.297081346
Small states,1998,2.949366279
Small states,1999,2.750760312
Small states,2011,1.947751521
Small states,2012,1.895020676
Small states,2013,1.787682042
Small states,2014,1.739795479
Small states,2015,1.97106468
Small states,2016,2.058531092
Small states,2017,2.046814463
Solomon Islands,1999,0.4886370262
Solomon Islands,2000,0.9935808285
Solomon Islands,2001,1.130703155
Solomon Islands,2002,0.9438658334
Solomon Islands,2003,1.166422391
Solomon Islands,2004,2.31837221
Solomon Islands,2005,1.730420843
Solomon Islands,2006,2.351987028
Solomon Islands,2007,2.44788953
Solomon Islands,2008,1.502819667
Solomon Islands,2009,2.093540054
Solomon Islands,2010,2.096248988
Solomon Islands,2011,1.814993759
Solomon Islands,2012,1.947876141
Solomon Islands,2013,1.826908207
Solomon Islands,2014,1.39345976
Solomon Islands,2015,1.609828932
Solomon Islands,2016,1.645390928
Solomon Islands,2017,1.233119986
South Africa,1970,0.08361367925
South Africa,1971,0.07562743043
South Africa,1972,0.07899716155
South Africa,1973,0.0542032439
South Africa,1974,0.0717485841
South Africa,1975,0.09346719978
South Africa,1976,0.07854786515
South Africa,1977,0.07072618745
South Africa,1978,0.09350077667
South Africa,1979,0.08868218313
South Africa,1980,0.08085514098
South Africa,1981,0.09690796763
South Africa,1982,0.09728515916
South Africa,1983,0.08287679614
South Africa,1984,0.07373332105
South Africa,1985,0.05592973994
South Africa,1986,0.04325235508
South Africa,1987,0.04211221173
South Africa,1988,0.04199649548
South Africa,1989,0.06869231104
South Africa,1990,0.1173435979
South Africa,1991,0.1041698185
South Africa,1992,0.08865215879
South Africa,1993,0.07572066374
South Africa,1994,0.07067193068
South Africa,1995,0.05318864106
South Africa,1996,0.05073286279
South Africa,1997,0.1153434988
South Africa,1998,0.187702229
South Africa,1999,0.2245904587
South Africa,2000,0.2380898585
South Africa,2001,0.2315876178
South Africa,2002,0.2316781597
South Africa,2003,0.2229871485
South Africa,2004,0.2044741832
South Africa,2005,0.2381239826
South Africa,2006,0.254562904
South Africa,2007,0.2649707011
South Africa,2008,0.2729688439
South Africa,2009,0.2900414217
South Africa,2010,0.2849924587
South Africa,2011,0.2778801844
South Africa,2012,0.2736423967
South Africa,2013,0.2646067525
South Africa,2014,0.2602995709
South Africa,2015,0.2597251781
South Africa,2016,0.2554189852
South Africa,2017,0.2499037729
South Asia,1975,0.4343180787
South Asia,1976,0.8456786366
South Asia,1977,1.279919404
South Asia,1978,1.552557946
South Asia,1979,1.671954179
South Asia,1980,2.305243572
South Asia,1981,2.043345066
South Asia,1982,2.388960889
South Asia,1983,2.450453195
South Asia,1984,2.138831707
South Asia,1985,2.008095238
South Asia,1986,1.827334734
South Asia,1987,1.749582777
South Asia,1988,1.455396548
South Asia,1989,1.561158463
South Asia,1990,1.404941564
South Asia,1991,1.718289023
South Asia,1992,1.583206844
South Asia,1993,1.779520023
South Asia,1994,2.242531676
South Asia,1995,2.118548082
South Asia,1996,2.379395488
South Asia,1997,2.686969367
South Asia,1998,2.429504689
South Asia,1999,2.563147003
South Asia,2000,2.809847914
South Asia,2001,3.051025066
South Asia,2002,3.663063675
South Asia,2003,3.945523087
South Asia,2004,3.215298449
South Asia,2005,3.351499284
South Asia,2006,3.635630303
South Asia,2007,3.653451909
South Asia,2008,4.730311831
South Asia,2009,4.495568711
South Asia,2010,4.014449177
South Asia,2011,4.242751363
South Asia,2012,4.698434571
South Asia,2013,4.702104386
South Asia,2014,4.485398992
South Asia,2015,4.363399382
South Asia,2016,3.803024877
South Asia,2017,3.545186657
South Asia (IDA & IBRD),1975,0.4343180787
South Asia (IDA & IBRD),1976,0.8456786366
South Asia (IDA & IBRD),1977,1.279919404
South Asia (IDA & IBRD),1978,1.552557946
South Asia (IDA & IBRD),1979,1.671954179
South Asia (IDA & IBRD),1980,2.305243572
South Asia (IDA & IBRD),1981,2.043345066
South Asia (IDA & IBRD),1982,2.388960889
South Asia (IDA & IBRD),1983,2.450453195
South Asia (IDA & IBRD),1984,2.138831707
South Asia (IDA & IBRD),1985,2.008095238
South Asia (IDA & IBRD),1986,1.827334734
South Asia (IDA & IBRD),1987,1.749582777
South Asia (IDA & IBRD),1988,1.455396548
South Asia (IDA & IBRD),1989,1.561158463
South Asia (IDA & IBRD),1990,1.404941564
South Asia (IDA & IBRD),1991,1.718289023
South Asia (IDA & IBRD),1992,1.583206844
South Asia (IDA & IBRD),1993,1.779520023
South Asia (IDA & IBRD),1994,2.242531676
South Asia (IDA & IBRD),1995,2.118548082
South Asia (IDA & IBRD),1996,2.379395488
South Asia (IDA & IBRD),1997,2.686969367
South Asia (IDA & IBRD),1998,2.429504689
South Asia (IDA & IBRD),1999,2.563147003
South Asia (IDA & IBRD),2000,2.809847914
South Asia (IDA & IBRD),2001,3.051025066
South Asia (IDA & IBRD),2002,3.663063675
South Asia (IDA & IBRD),2003,3.945523087
South Asia (IDA & IBRD),2004,3.215298449
South Asia (IDA & IBRD),2005,3.351499284
South Asia (IDA & IBRD),2006,3.635630303
South Asia (IDA & IBRD),2007,3.653451909
South Asia (IDA & IBRD),2008,4.730311831
South Asia (IDA & IBRD),2009,4.495568711
South Asia (IDA & IBRD),2010,4.014449177
South Asia (IDA & IBRD),2011,4.242751363
South Asia (IDA & IBRD),2012,4.698434571
South Asia (IDA & IBRD),2013,4.702104386
South Asia (IDA & IBRD),2014,4.485398992
South Asia (IDA & IBRD),2015,4.363399382
South Asia (IDA & IBRD),2016,3.803024877
South Asia (IDA & IBRD),2017,3.545186657
South Korea,1976,0.157827547
South Korea,1977,0.2691749054
South Korea,1978,0.2030923427
South Korea,1979,0.1517246088
South Korea,1980,0.8657938887
South Korea,1981,0.9535303329
South Korea,1982,1.008442056
South Korea,1983,1.057748981
South Korea,1984,0.9788044662
South Korea,1985,1.154646741
South Korea,1986,1.503066617
South Korea,1987,1.416925202
South Korea,1988,1.2715509
South Korea,1989,0.8980969874
South Korea,1990,0.8637929355
South Korea,1991,0.8220198629
South Korea,1992,0.8360778917
South Korea,1993,0.7472893687
South Korea,1994,0.6775856072
South Korea,1995,0.5895733974
South Korea,1996,0.560743219
South Korea,1997,0.6971620742
South Korea,1998,1.324011891
South Korea,1999,0.8927595688
South Korea,2000,0.8023921298
South Korea,2001,0.8444390708
South Korea,2002,0.84084259
South Korea,2003,0.8610612128
South Korea,2004,0.7735193773
South Korea,2005,0.5765711553
South Korea,2006,0.4769729323
South Korea,2007,0.4569159389
South Korea,2008,0.6937006415
South Korea,2009,0.6632739953
South Korea,2010,0.5331844245
South Korea,2011,0.547376199
South Korea,2012,0.5373700405
South Korea,2013,0.4944374518
South Korea,2014,0.4641353742
South Korea,2015,0.4660231156
South Korea,2016,0.4597102688
South Korea,2017,0.4066043604
South Sudan,2014,0.01315003163
South Sudan,2015,10.44039427
South Sudan,2016,37.29191289
Spain,1975,1.226380312
Spain,1976,1.167811835
Spain,1977,1.107615735
Spain,1978,1.082938058
Spain,1979,0.8858548787
Spain,1980,0.9425259709
Spain,1981,0.8977607762
Spain,1982,0.8091281826
Spain,1983,0.7906955725
Spain,1984,0.7147375839
Spain,1985,0.6846778741
Spain,1986,0.5717706896
Spain,1987,0.4981958624
Spain,1988,0.4772447099
Spain,1989,0.4499442771
Spain,1990,0.4084325793
Spain,1991,0.3711412649
Spain,1992,0.4190276088
Spain,1993,0.4433308144
Spain,1994,0.4972963415
Spain,1995,0.4508790272
Spain,1996,0.4563431439
Spain,1997,0.4925206509
Spain,1998,0.527264797
Spain,1999,0.100289807
Spain,2000,0.1090927455
Spain,2001,0.1117366166
Spain,2002,0.1055893024
Spain,2003,0.09919912646
Spain,2004,0.09448230866
Spain,2005,0.09814849741
Spain,2006,0.1013058656
Spain,2007,0.1133454644
Spain,2008,0.1125669818
Spain,2009,0.101615516
Spain,2010,0.1100427301
Spain,2011,0.1138009749
Spain,2012,0.1560102015
Spain,2013,0.2210736225
Spain,2014,0.2243882369
Spain,2015,0.2212746564
Spain,2016,0.2125293495
Spain,2017,0.2287658009
Sri Lanka,1975,0.2258504026
Sri Lanka,1976,0.3608055051
Sri Lanka,1977,0.4503078126
Sri Lanka,1978,1.428042701
Sri Lanka,1979,1.785211371
Sri Lanka,1980,3.769314407
Sri Lanka,1981,5.198539495
Sri Lanka,1982,6.066702641
Sri Lanka,1983,5.69818094
Sri Lanka,1984,4.979673455
Sri Lanka,1985,4.878383476
Sri Lanka,1986,5.089102687
Sri Lanka,1987,5.238696293
Sri Lanka,1988,5.125362929
Sri Lanka,1989,5.123775825
Sri Lanka,1990,4.989396385
Sri Lanka,1991,4.911957603
Sri Lanka,1992,5.645721908
Sri Lanka,1993,6.116660737
Sri Lanka,1994,6.103572292
Sri Lanka,1995,6.147257173
Sri Lanka,1996,6.066980063
Sri Lanka,1997,6.18696385
Sri Lanka,1998,6.415567154
Sri Lanka,1999,6.797901704
Sri Lanka,2000,7.06814459
Sri Lanka,2001,7.427481182
Sri Lanka,2002,7.83761501
Sri Lanka,2003,7.538860732
Sri Lanka,2004,7.616590559
Sri Lanka,2005,8.094537876
Sri Lanka,2006,7.665258184
Sri Lanka,2007,7.750257245
Sri Lanka,2008,7.182814018
Sri Lanka,2009,7.931686828
Sri Lanka,2010,7.268244596
Sri Lanka,2011,7.89250519
Sri Lanka,2012,8.766631781
Sri Lanka,2013,8.644263033
Sri Lanka,2014,8.866416372
Sri Lanka,2015,8.689402524
Sri Lanka,2016,8.878830906
Sri Lanka,2017,8.248147092
Sub-Saharan Africa,1977,0.5088271352
Sub-Saharan Africa,1978,0.5411966098
