Year,Country or Area,Value
2012,Serbia,5461.559445
2011,Serbia,6158.748355
2010,Serbia,5292.639725
2009,Serbia,5730.693784
2008,Serbia,6506.776149
2007,Serbia,5276.602686
2006,Serbia,4000.910442
2005,Serbia,3442.94115
2004,Serbia,3139.934819
2003,Serbia,2595.353861
2002,Serbia,2003.936195
2001,Serbia,1635.680289
2000,Serbia,1248.547649
1999,Serbia,1493.841067
1998,Serbia,1970.550652
1997,Serbia,2193.04505
1996,Serbia,2311.597639
1995,Serbia,2209.965985
1994,Serbia,2052.778706
1993,Serbia,1972.299765
1992,Serbia,2769.37898
1991,Serbia,3843.452921
1990,Serbia,4246.228983
2018,Seychelles,15608.12476
2017,Seychelles,14419.07384
2016,Seychelles,13775.03881
2015,Seychelles,13626.1604
2014,Seychelles,13381.01655
2013,Seychelles,13479.43522
2012,Seychelles,10794.72582
2011,Seychelles,10062.7075
2010,Seychelles,9753.378135
2009,Seychelles,8286.226483
2008,Seychelles,9781.479575
2007,Seychelles,10674.93718
2006,Seychelles,10863.17056
2005,Seychelles,9916.031536
2004,Seychelles,9218.545692
2003,Seychelles,9262.558285
2002,Seychelles,8994.398106
2001,Seychelles,8801.584495
2000,Seychelles,8613.001825
1999,Seychelles,9175.989492
1998,Seychelles,9037.938982
1997,Seychelles,8543.789708
1996,Seychelles,7543.876352
1995,Seychelles,7718.549682
1994,Seychelles,7566.338174
1993,Seychelles,7443.05812
1992,Seychelles,7058.154778
1991,Seychelles,6150.441332
1990,Seychelles,6086.020482
1989,Seychelles,5116.543497
1988,Seychelles,4713.704052
1987,Seychelles,4064.810003
1986,Seychelles,3461.570572
1985,Seychelles,2822.212376
1984,Seychelles,2532.993052
1983,Seychelles,2481.378282
1982,Seychelles,2549.934255
1981,Seychelles,2719.006784
1980,Seychelles,2590.511485
1979,Seychelles,2197.84304
1978,Seychelles,1515.340637
1977,Seychelles,1172.534102
1976,Seychelles,933.2986894
1975,Seychelles,965.6936481
1974,Seychelles,893.4305548
1973,Seychelles,784.4541788
1972,Seychelles,669.2409204
1971,Seychelles,492.1191573
1970,Seychelles,423.6318723
2018,Sierra Leone,525.8724134
2017,Sierra Leone,488.8059621
2016,Sierra Leone,522.8380602
2015,Sierra Leone,589.0289208
2014,Sierra Leone,697.7438312
2013,Sierra Leone,712.9154252
2012,Sierra Leone,584.5787604
2011,Sierra Leone,442.0688483
2010,Sierra Leone,411.1968007
2009,Sierra Leone,401.0638122
2008,Sierra Leone,412.678816
2007,Sierra Leone,355.7524693
2006,Sierra Leone,329.1334151
2005,Sierra Leone,294.367562
2004,Sierra Leone,263.4561246
2003,Sierra Leone,271.2121957
2002,Sierra Leone,259.3093026
2001,Sierra Leone,234.5334055
2000,Sierra Leone,192.1096427
1999,Sierra Leone,206.6236819
1998,Sierra Leone,207.9382851
1997,Sierra Leone,274.6620968
1996,Sierra Leone,301.3853111
1995,Sierra Leone,271.854083
1994,Sierra Leone,264.8356961
1993,Sierra Leone,239.3744397
1992,Sierra Leone,199.02358
1991,Sierra Leone,236.5585535
1990,Sierra Leone,191.8886926
1989,Sierra Leone,278.9461017
1988,Sierra Leone,293.4715051
1987,Sierra Leone,196.5304606
1986,Sierra Leone,256.3663216
1985,Sierra Leone,350.6884592
1984,Sierra Leone,441.0612872
1983,Sierra Leone,367.9379572
1982,Sierra Leone,429.8258593
1981,Sierra Leone,391.4299019
1980,Sierra Leone,371.4412632
1979,Sierra Leone,332.8846158
1978,Sierra Leone,298.0930813
1977,Sierra Leone,239.1749787
1976,Sierra Leone,214.9806253
1975,Sierra Leone,236.5733637
1974,Sierra Leone,226.2810111
1973,Sierra Leone,200.5187868
1972,Sierra Leone,178.7321534
1971,Sierra Leone,164.7286084
1970,Sierra Leone,157.8062004
2018,Singapore,58461.9569
2017,Singapore,54994.56909
2016,Singapore,52119.20871
2015,Singapore,51039.3785
2014,Singapore,54742.55387
2013,Singapore,52935.70898
2012,Singapore,51861.18969
2011,Singapore,50721.9242
2010,Singapore,45813.10292
2009,Singapore,36944.70025
2008,Singapore,38435.5531
2007,Singapore,38068.93534
2006,Singapore,32379.66561
2005,Singapore,27895.28354
2004,Singapore,25410.61241
2003,Singapore,22677.19164
2002,Singapore,21773.64654
2001,Singapore,21669.67332
2000,Singapore,23641.51235
1999,Singapore,22065.32836
1998,Singapore,22527.47263
1997,Singapore,27217.89156
1996,Singapore,26306.84297
1995,Singapore,25107.02938
1994,Singapore,21626.98995
1993,Singapore,17957.90172
1992,Singapore,16310.76423
1991,Singapore,14441.85518
1990,Singapore,12781.04838
1989,Singapore,10622.70455
1988,Singapore,9102.302057
1987,Singapore,7469.034132
1986,Singapore,6794.305203
1985,Singapore,6914.950433
1984,Singapore,7345.824504
1983,Singapore,6781.011892
1982,Singapore,5986.303352
1981,Singapore,5501.591269
1980,Singapore,4751.520046
1979,Singapore,4081.350441
1978,Singapore,3435.326725
1977,Singapore,2862.188749
1976,Singapore,2638.285329
1975,Singapore,2584.969859
1974,Singapore,2298.288976
1973,Singapore,1889.13373
1972,Singapore,1368.485404
1971,Singapore,1073.942188
1970,Singapore,935.1304049
2018,Sint Maarten (Dutch part),22598.90302
2017,Sint Maarten (Dutch part),24340.30632
2016,Sint Maarten (Dutch part),25391.45151
2015,Sint Maarten (Dutch part),25774.17206
2014,Sint Maarten (Dutch part),26082.06813
2013,Sint Maarten (Dutch part),26607.77479
2012,Sint Maarten (Dutch part),26313.60296
2011,Sint Maarten (Dutch part),25719.54982
2010,Sint Maarten (Dutch part),25273.90297
2009,Sint Maarten (Dutch part),24591.84878
2008,Sint Maarten (Dutch part),24632.98351
2007,Sint Maarten (Dutch part),23285.58499
2006,Sint Maarten (Dutch part),21839.89486
2005,Sint Maarten (Dutch part),20396.82775
2018,Slovakia,19119.88344
2017,Slovakia,17244.89576
2016,Slovakia,16200.87821
2015,Slovakia,15741.51061
2014,Slovakia,18360.11624
2013,Slovakia,17993.9949
2012,Slovakia,16920.45773
2011,Slovakia,17491.7437
2010,Slovakia,16189.707
2009,Slovakia,16355.30239
2008,Slovakia,17557.75644
2007,Slovakia,13825.8387
2006,Slovakia,10256.7874
2005,Slovakia,8817.888364
2004,Slovakia,7656.081445
2003,Slovakia,5967.930771
2002,Slovakia,4570.389042
2001,Slovakia,3959.548651
2000,Slovakia,3810.238113
1999,Slovakia,3829.627674
1998,Slovakia,4226.904034
1997,Slovakia,4061.890862
1996,Slovakia,4036.888992
1995,Slovakia,3730.664052
1994,Slovakia,2944.415147
1993,Slovakia,2551.17739
1992,Slovakia,2399.765151
1991,Slovakia,2215.428475
1990,Slovakia,3188.02886
2018,Slovenia,25595.14463
2017,Slovenia,22964.37264
2016,Slovenia,20980.42685
2015,Slovenia,20162.79772
2014,Slovenia,23928.77495
2013,Slovenia,23146.69013
2012,Slovenia,22282.85606
2011,Slovenia,24773.23727
2010,Slovenia,23257.67273
2009,Slovenia,24353.2688
2008,Slovenia,26741.98293
2007,Slovenia,23309.04508
2006,Slovenia,19468.06365
2005,Slovenia,17977.2208
2004,Slovenia,17050.52148
2003,Slovenia,14749.62372
2002,Slovenia,11716.51056
2001,Slovenia,10495.7113
2000,Slovenia,10183.52248
1999,Slovenia,11416.50383
1998,Slovenia,11125.41716
1997,Slovenia,10442.82276
1996,Slovenia,10842.64361
1995,Slovenia,10777.71655
1994,Slovenia,7562.147653
1993,Slovenia,6647.26753
1992,Slovenia,6557.235688
1991,Slovenia,6631.124676
1990,Slovenia,9100.206353
2018,Solomon Islands,1842.376895
2017,Solomon Islands,1746.02616
2016,Solomon Islands,1715.976007
2015,Solomon Islands,1705.056536
2014,Solomon Islands,1718.098266
2013,Solomon Islands,1687.962146
2012,Solomon Islands,1536.478137
2011,Solomon Islands,1158.682458
2010,Solomon Islands,993.8016342
2009,Solomon Islands,897.5561931
2008,Solomon Islands,1069.552435
2007,Solomon Islands,1110.300893
2006,Solomon Islands,988.4250956
2005,Solomon Islands,917.4711337
2004,Solomon Islands,800.5826941
2003,Solomon Islands,701.1089192
2002,Solomon Islands,625.367041
2001,Solomon Islands,794.1761303
2000,Solomon Islands,820.2779335
1999,Solomon Islands,935.1240879
1998,Solomon Islands,903.3638249
1997,Solomon Islands,1060.358048
1996,Solomon Islands,1076.56783
1995,Solomon Islands,1001.39269
1994,Solomon Islands,904.8294362
1993,Solomon Islands,819.9597704
1992,Solomon Islands,774.2235735
1991,Solomon Islands,677.7383801
1990,Solomon Islands,655.1772533
1989,Solomon Islands,542.6331623
1988,Solomon Islands,586.5457292
1987,Solomon Islands,500.2036384
1986,Solomon Islands,510.4962944
1985,Solomon Islands,580.0348762
1984,Solomon Islands,650.5188626
1983,Solomon Islands,474.8024999
1982,Solomon Islands,650.1969199
1981,Solomon Islands,665.3177051
1980,Solomon Islands,611.1834374
1979,Solomon Islands,573.3711767
1978,Solomon Islands,447.8337411
1977,Solomon Islands,384.8934987
1976,Solomon Islands,352.8780428
1975,Solomon Islands,328.9514246
1974,Solomon Islands,384.2493025
1973,Solomon Islands,276.8342196
1972,Solomon Islands,214.7291921
1971,Solomon Islands,204.4059476
1970,Solomon Islands,196.2416439
2018,Somalia,99.12280287
2017,Somalia,102.180595
2016,Somalia,101.0041077
2015,Somalia,104.9771903
2014,Somalia,122.4245192
2013,Somalia,134.2587719
2012,Somalia,114.6869042
2011,Somalia,88.1020223
2010,Somalia,87.07774548
2009,Somalia,102.1022405
2008,Somalia,218.9315569
2007,Somalia,215.0636374
2006,Somalia,213.1023941
2005,Somalia,212.7204635
2004,Somalia,187.9824299
2003,Somalia,148.2903866
2002,Somalia,123.1559473
2001,Somalia,136.1215944
2000,Somalia,221.9259488
1999,Somalia,213.5395988
1998,Somalia,224.4777192
1997,Somalia,179.3682963
1996,Somalia,157.6506548
1995,Somalia,143.374016
1994,Somalia,146.1952649
1993,Somalia,131.2114048
1992,Somalia,77.07555184
1991,Somalia,81.35776922
1990,Somalia,128.9495948
1989,Somalia,130.5435473
1988,Somalia,133.3670919
1987,Somalia,128.5648869
1986,Somalia,115.5572549
1985,Somalia,119.0953189
1984,Somalia,106.8028841
1983,Somalia,100.9833122
1982,Somalia,109.8015577
1981,Somalia,102.4575792
1980,Somalia,91.39271318
1979,Somalia,87.92930827
1978,Somalia,93.4818648
1977,Somalia,92.38636862
1976,Somalia,189.1670741
1975,Somalia,183.4861856
1974,Somalia,129.4265571
1973,Somalia,144.9711001
1972,Somalia,120.0646375
1971,Somalia,95.34797386
1970,Somalia,91.97394128
2018,South Africa,6167.924899
2017,South Africa,5938.277421
2016,South Africa,5126.545633
2015,South Africa,5588.907652
2014,South Africa,6256.965294
2013,South Africa,6650.283809
2012,South Africa,7297.942172
2011,South Africa,7802.648622
2010,South Africa,7172.316552
2009,South Africa,5731.51847
2008,South Africa,5581.149096
2007,South Africa,5896.795062
2006,South Africa,5496.061638
2005,South Africa,5280.426675
2004,South Africa,4742.467894
2003,South Africa,3652.596503
2002,South Africa,2441.829934
2001,South Africa,2584.468535
2000,South Africa,2961.852816
1999,South Africa,3009.210975
1998,South Africa,3081.603083
1997,South Africa,3474.642127
1996,South Africa,3420.708745
1995,South Africa,3682.475597
1994,South Africa,3383.969979
1993,South Africa,3317.63481
1992,South Africa,3395.399549
1991,South Africa,3193.333728
1990,South Africa,3013.719485
1989,South Africa,2652.591626
1988,South Africa,2610.719486
1987,South Africa,2480.796519
1986,South Africa,1918.600289
1985,South Africa,1722.400302
1984,South Africa,2326.375422
1983,South Africa,2701.048541
1982,South Africa,2485.962075
1981,South Africa,2779.562868
1980,South Africa,2783.327239
1979,South Africa,1982.553303
1978,South Africa,1645.159031
1977,South Africa,1463.965561
1976,South Africa,1353.481119
1975,South Africa,1446.594901
1974,South Africa,1445.501996
1973,South Africa,1184.602988
1972,South Africa,886.4848352
1971,South Africa,867.8189329
1970,South Africa,804.2471837
2018,South Sudan,768.9792281
2017,South Sudan,718.3433008
2016,South Sudan,639.9970269
2015,South Sudan,1394.278036
2014,South Sudan,1726.05516
2013,South Sudan,1648.391584
2012,South Sudan,1475.937977
2011,South Sudan,2405.536356
2010,South Sudan,2068.885676
2009,South Sudan,1675.948939
2008,South Sudan,2292.731325
2018,Spain,30474.14667
2017,Spain,28131.19347
2016,Spain,26485.32056
2015,Spain,25601.0621
2014,Spain,29167.14421
2013,Spain,28674.50021
2012,Spain,27924.74252
2011,Spain,30852.72766
2010,Spain,29831.35954
2009,Spain,31278.23541
2008,Spain,34300.17742
2007,Spain,31608.222
2006,Spain,27633.12162
2005,Spain,25837.27032
2004,Spain,24410.77391
2003,Spain,21082.18536
2002,Spain,16637.47871
2001,Spain,14971.15113
2000,Spain,14515.91653
1999,Spain,15546.11678
1998,Spain,15206.43232
1997,Spain,14564.94411
1996,Spain,15875.34773
1995,Spain,15320.77862
1994,Spain,13096.81764
1993,Spain,13175.76416
1992,Spain,15816.27799
1991,Spain,14524.44752
1990,Spain,13531.91511
1989,Spain,10488.20714
1988,Spain,9500.131952
1987,Spain,8080.65504
1986,Spain,6386.258287
1985,Spain,4604.283312
1984,Spain,4368.189859
1983,Spain,4355.696448
1982,Spain,5032.867355
1981,Spain,5244.332498
1980,Spain,6094.069616
1979,Spain,5680.529751
1978,Spain,4279.889186
1977,Spain,3567.588594
1976,Spain,3231.713449
1975,Spain,3175.285576
1974,Spain,2732.735767
1973,Spain,2226.521231
1972,Spain,1689.311021
1971,Spain,1345.452084
1970,Spain,1194.383973
2018,Sri Lanka,4076.048289
2017,Sri Lanka,4056.462499
2016,Sri Lanka,3815.456675
2015,Sri Lanka,3758.4508
2014,Sri Lanka,3730.347307
2013,Sri Lanka,3511.879209
2012,Sri Lanka,3273.847448
2011,Sri Lanka,3168.918546
2010,Sri Lanka,2769.190153
2009,Sri Lanka,2368.536901
2008,Sri Lanka,2279.731769
2007,Sri Lanka,1848.487123
2006,Sri Lanka,1623.208197
2005,Sri Lanka,1413.849987
2004,Sri Lanka,1209.520621
2003,Sri Lanka,1115.64565
2002,Sri Lanka,1013.293019
2001,Sri Lanka,956.4269457
2000,Sri Lanka,1002.243793
1999,Sri Lanka,974.2286548
1998,Sri Lanka,990.7129816
1997,Sri Lanka,959.2724769
1996,Sri Lanka,887.8976626
1995,Sri Lanka,830.9724272
1994,Sri Lanka,757.3145022
1993,Sri Lanka,675.8259348
1992,Sri Lanka,631.2991882
1991,Sri Lanka,592.1795263
1990,Sri Lanka,531.590901
1989,Sri Lanka,466.2365534
1988,Sri Lanka,471.5368422
1987,Sri Lanka,445.4411512
1986,Sri Lanka,434.729538
1985,Sri Lanka,416.4026438
1984,Sri Lanka,420.6606341
1983,Sri Lanka,371.6917188
1982,Sri Lanka,351.2162221
1981,Sri Lanka,333.4112721
1980,Sri Lanka,323.8453974
1979,Sri Lanka,281.516979
1978,Sri Lanka,231.6296237
1977,Sri Lanka,343.198392
1976,Sri Lanka,308.6955742
1975,Sri Lanka,330.0039751
1974,Sri Lanka,321.0601515
1973,Sri Lanka,262.2532325
1972,Sri Lanka,245.3112355
1971,Sri Lanka,223.5233257
1970,Sri Lanka,222.4023927
2018,State of Palestine,3920.210225
2017,State of Palestine,3845.824099
2016,State of Palestine,3732.181047
2015,State of Palestine,3463.065827
2014,State of Palestine,3493.691854
2013,State of Palestine,3386.574849
2012,State of Palestine,3080.437375
2011,State of Palestine,2876.291465
2010,State of Palestine,2534.89531
2009,State of Palestine,2177.493323
2008,State of Palestine,2069.578516
2007,State of Palestine,1695.292909
2006,State of Palestine,1575.705913
2005,State of Palestine,1530.117293
2004,State of Palestine,1378.275269
2003,State of Palestine,1297.518499
2002,State of Palestine,1183.835957
2001,State of Palestine,1384.477076
2000,State of Palestine,1584.591635
1999,State of Palestine,1707.447115
1998,State of Palestine,1691.040159
1997,State of Palestine,1579.848459
1996,State of Palestine,1481.996789
1995,State of Palestine,1506.998395
1994,State of Palestine,1358.397006
1993,State of Palestine,1572.576576
1992,State of Palestine,1529.819789
1991,State of Palestine,1285.783568
1990,State of Palestine,1252.826698
1989,State of Palestine,1227.029549
1988,State of Palestine,1321.081057
1987,State of Palestine,1331.227977
1986,State of Palestine,1179.012081
1985,State of Palestine,778.8510054
1984,State of Palestine,875.3382899
1983,State of Palestine,970.5399237
1982,State of Palestine,939.5558329
1981,State of Palestine,902.8548941
1980,State of Palestine,959.0169384
1979,State of Palestine,804.0406698
1978,State of Palestine,674.03189
1977,State of Palestine,666.3686365
1976,State of Palestine,660.500484
1975,State of Palestine,593.4610327
1974,State of Palestine,589.1083363
1973,State of Palestine,402.8593087
1972,State of Palestine,332.9605734
1971,State of Palestine,220.4972377
1970,State of Palestine,184.4939798
2018,Sudan,1122.59301
2017,Sudan,2777.415032
2016,Sudan,2038.833424
2015,Sudan,1961.769079
2014,Sudan,1857.551264
2013,Sudan,1075.345138
2012,Sudan,1576.722994
2011,Sudan,1853.056958
2010,Sudan,1459.156793
2009,Sudan,1240.441635
2008,Sudan,1241.873382
2018,Suriname,5201.032147
2017,Suriname,4819.521482
2016,Suriname,5223.227311
2015,Suriname,8538.182671
2014,Suriname,9343.250954
2013,Suriname,9158.898515
2012,Suriname,8840.207636
2011,Suriname,7766.198991
2010,Suriname,8054.586828
2009,Suriname,7418.945264
2008,Suriname,6872.548708
2007,Suriname,5760.67202
2006,Suriname,5093.718929
2005,Suriname,4313.963985
2004,Suriname,3539.671712
2003,Suriname,3086.716052
2002,Suriname,2682.00358
2001,Suriname,1879.781497
2000,Suriname,2344.91195
1999,Suriname,2298.90371
1998,Suriname,2858.99401
1997,Suriname,2376.978429
1996,Suriname,2299.128351
1995,Suriname,1838.067515
1994,Suriname,1836.696374
1993,Suriname,1570.349255
1992,Suriname,1819.27812
1991,Suriname,1898.495253
1990,Suriname,1775.008223
1989,Suriname,2231.31961
1988,Suriname,4792.632156
1987,Suriname,4138.555723
1986,Suriname,3837.124736
1985,Suriname,3826.309955
1984,Suriname,3834.553592
1983,Suriname,3897.362807
1982,Suriname,4126.715077
1981,Suriname,4041.158534
1980,Suriname,3504.699786
1979,Suriname,3359.086892
1978,Suriname,3194.786525
1977,Suriname,2759.508429
1976,Suriname,2135.316249
1975,Suriname,2036.872273
1974,Suriname,1729.318779
1973,Suriname,1348.555481
1972,Suriname,1177.252207
1971,Suriname,1068.819748
1970,Suriname,989.5019311
2018,Sweden,56632.37971
2017,Sweden,55397.30746
2016,Sweden,52794.505
2015,Sweden,52042.511
2014,Sweden,61134.93751
2013,Sweden,62156.022
2012,Sweden,59057.76338
2011,Sweden,61740.98203
2010,Sweden,54184.01942
2009,Sweden,47819.28033
2008,Sweden,57735.18691
2007,Sweden,54861.16874
2006,Sweden,47404.78613
2005,Sweden,43711.74144
2004,Sweden,42800.08287
2003,Sweden,37748.40722
2002,Sweden,29829.36617
2001,Sweden,27108.20955
2000,Sweden,29442.25858
1999,Sweden,30638.1568
1998,Sweden,29875.75289
1997,Sweden,29446.55004
1996,Sweden,32056.4727
1995,Sweden,29404.71001
1994,Sweden,25172.45239
1993,Sweden,23161.55343
1992,Sweden,31319.16228
1991,Sweden,30807.9747
1990,Sweden,29813.67239
1989,Sweden,25118.09572
1988,Sweden,24037.45353
1987,Sweden,21378.40949
1986,Sweden,17584.10286
1985,Sweden,13305.63874
1984,Sweden,12761.21521
1983,Sweden,12277.95062
1982,Sweden,13413.60774
1981,Sweden,15291.47406
1980,Sweden,16846.23041
1979,Sweden,14605.36928
1978,Sweden,12389.30588
1977,Sweden,11258.91352
1976,Sweden,10720.39317
1975,Sweden,9988.093276
1974,Sweden,7978.374417
1973,Sweden,7203.778707
1972,Sweden,5944.86577
1971,Sweden,5063.223383
1970,Sweden,4657.452886
2018,Switzerland,82932.98356
2017,Switzerland,79103.21289
2016,Switzerland,80297.77087
2015,Switzerland,83756.26759
2014,Switzerland,86794.37365
2013,Switzerland,86698.83161
2012,Switzerland,85288.29403
2011,Switzerland,89496.58567
2010,Switzerland,79151.46339
2009,Switzerland,71531.74268
2008,Switzerland,67974.28591
2007,Switzerland,64063.40969
2006,Switzerland,62088.70735
2005,Switzerland,59970.4197
2004,Switzerland,57162.41341
2003,Switzerland,51747.03664
2002,Switzerland,42856.46873
2001,Switzerland,40352.84775
2000,Switzerland,40614.21919
1999,Switzerland,43028.81743
1998,Switzerland,43613.45796
1997,Switzerland,42328.1225
1996,Switzerland,48155.57509
1995,Switzerland,50161.2644
1994,Switzerland,42833.79586
1993,Switzerland,39407.37919
1992,Switzerland,40787.22678
1991,Switzerland,39725.81197
1990,Switzerland,39617.3952
1989,Switzerland,31589.49665
1988,Switzerland,33159.32212
1987,Switzerland,30610.5702
1986,Switzerland,24712.37549
1985,Switzerland,17536.56894
1984,Switzerland,17441.19289
1983,Switzerland,18258.96359
1982,Switzerland,18347.91761
1981,Switzerland,18136.92281
1980,Switzerland,19661.70541
1979,Switzerland,18448.07132
1978,Switzerland,16316.87491
1977,Switzerland,11670.58373
1976,Switzerland,10848.8296
1975,Switzerland,10321.61143
1974,Switzerland,9079.996909
1973,Switzerland,7886.790571
1972,Switzerland,5893.737765
1971,Switzerland,4847.974245
1970,Switzerland,4076.803358
2018,Syrian Arab Republic,793.1930288
2017,Syrian Arab Republic,703.7546407
2016,Syrian Arab Republic,377.2854532
2015,Syrian Arab Republic,681.3248703
2014,Syrian Arab Republic,974.9411074
2013,Syrian Arab Republic,1607.488089
2012,Syrian Arab Republic,3287.566604
2011,Syrian Arab Republic,5339.740234
2010,Syrian Arab Republic,2766.775278
2009,Syrian Arab Republic,2505.013334
2008,Syrian Arab Republic,2490.046587
2007,Syrian Arab Republic,1991.415889
2006,Syrian Arab Republic,1689.016535
2005,Syrian Arab Republic,1477.605114
2004,Syrian Arab Republic,1326.228759
2003,Syrian Arab Republic,1148.866019
2002,Syrian Arab Republic,1217.327082
2001,Syrian Arab Republic,1197.039699
2000,Syrian Arab Republic,1138.610584
1999,Syrian Arab Republic,1071.556599
1998,Syrian Arab Republic,1076.439895
1997,Syrian Arab Republic,1046.912768
1996,Syrian Arab Republic,985.6474017
1995,Syrian Arab Republic,926.2321487
1994,Syrian Arab Republic,871.3057229
1993,Syrian Arab Republic,1079.755658
1992,Syrian Arab Republic,1028.833928
1991,Syrian Arab Republic,908.2671699
1990,Syrian Arab Republic,840.30603
1989,Syrian Arab Republic,789.7809315
1988,Syrian Arab Republic,976.6540695
1987,Syrian Arab Republic,862.0922458
1986,Syrian Arab Republic,877.6942072
1985,Syrian Arab Republic,938.6900553
1984,Syrian Arab Republic,1868.579372
1983,Syrian Arab Republic,1878.873344
1982,Syrian Arab Republic,1824.305681
1981,Syrian Arab Republic,1822.965066
1980,Syrian Arab Republic,1475.051051
1979,Syrian Arab Republic,1164.467375
1978,Syrian Arab Republic,1002.564945
1977,Syrian Arab Republic,862.3635494
1976,Syrian Arab Republic,813.5868925
1975,Syrian Arab Republic,703.0522232
1974,Syrian Arab Republic,561.5060583
1973,Syrian Arab Republic,360.098946
1972,Syrian Arab Republic,348.1250736
1971,Syrian Arab Republic,312.8194284
1970,Syrian Arab Republic,274.6288317
2018,Tajikistan,970.7156541
2017,Tajikistan,929.9984522
2016,Tajikistan,942.5957135
2015,Tajikistan,1177.888231
2014,Tajikistan,1484.319344
2013,Tajikistan,1485.626301
2012,Tajikistan,1220.954762
2011,Tajikistan,1025.495799
2010,Tajikistan,948.0251006
2009,Tajikistan,836.6856844
2008,Tajikistan,1030.446904
2007,Tajikistan,693.3866413
2006,Tajikistan,552.402816
2005,Tajikistan,435.4382639
2004,Tajikistan,402.8057235
2003,Tajikistan,289.5075699
2002,Tajikistan,223.6511807
2001,Tajikistan,207.7962089
2000,Tajikistan,170.2994372
1999,Tajikistan,221.7987699
1998,Tajikistan,274.1845584
1997,Tajikistan,194.2172408
1996,Tajikistan,212.3370001
1995,Tajikistan,263.527895
1994,Tajikistan,302.9516261
1993,Tajikistan,389.4618505
1992,Tajikistan,468.6260235
1991,Tajikistan,661.3375611
1990,Tajikistan,696.6215426
2018,Thailand,6925.303347
2017,Thailand,6284.515493
2016,Thailand,5697.087196
2015,Thailand,5538.778033
2014,Thailand,5645.653965
2013,Thailand,5774.01627
2012,Thailand,5592.059961
2011,Thailand,5359.651548
2010,Thailand,4863.682215
2009,Thailand,4065.374189
2008,Thailand,4219.936222
2007,Thailand,3837.807542
2006,Thailand,3244.276425
2005,Thailand,2764.287842
2004,Thailand,2544.547956
2003,Thailand,2262.693315
2002,Thailand,2022.496391
2001,Thailand,1840.317497
2000,Thailand,1968.147959
1999,Thailand,1970.922283
1998,Thailand,1774.189361
1997,Thailand,2394.637367
1996,Thailand,2967.324626
1995,Thailand,2791.563237
1994,Thailand,2447.014981
1993,Thailand,2172.232972
1992,Thailand,1962.759833
1991,Thailand,1742.608823
1990,Thailand,1542.036685
1989,Thailand,1322.849784
1988,Thailand,1143.74875
1987,Thailand,952.410555
1986,Thailand,824.8627716
1985,Thailand,760.6174537
1984,Thailand,836.460247
1983,Thailand,819.6118481
1982,Thailand,756.6840493
1981,Thailand,734.1323333
1980,Thailand,700.7447324
1979,Thailand,607.0700962
1978,Thailand,546.1418955
1977,Thailand,462.1599617
1976,Thailand,406.5243282
1975,Thailand,365.97308
1974,Thailand,345.6188818
1973,Thailand,279.8092746
1972,Thailand,217.1059198
1971,Thailand,202.0332261
1970,Thailand,200.2458536
2018,Timor-Leste,1862.025562
2017,Timor-Leste,1822.064415
2016,Timor-Leste,1856.827642
2015,Timor-Leste,2336.429005
2014,Timor-Leste,2844.886021
2013,Timor-Leste,3606.609745
2012,Timor-Leste,3832.344119
2011,Timor-Leste,4120.501277
2010,Timor-Leste,3052.23356
2009,Timor-Leste,2346.179221
2008,Timor-Leste,3111.288786
2007,Timor-Leste,1903.709127
2006,Timor-Leste,1281.730991
2005,Timor-Leste,852.4177142
2004,Timor-Leste,703.4540726
2003,Timor-Leste,744.3821856
2002,Timor-Leste,857.8416246
2001,Timor-Leste,733.1288917
2000,Timor-Leste,659.2443298
1999,Timor-Leste,430.1144862
1998,Timor-Leste,808.0691009
1997,Timor-Leste,711.7082621
1996,Timor-Leste,739.2494347
1995,Timor-Leste,637.266108
1994,Timor-Leste,566.9369951
1993,Timor-Leste,532.1527427
1992,Timor-Leste,471.8597251
1991,Timor-Leste,379.6771688
1990,Timor-Leste,339.0768188
2018,Togo,653.8466669
2017,Togo,602.2598304
2016,Togo,615.8455321
2015,Togo,588.0225794
2014,Togo,644.5363205
2013,Togo,623.348197
2012,Togo,571.766639
2011,Togo,619.0935505
2010,Togo,527.3195099
2009,Togo,535.9121123
2008,Togo,541.6580277
2007,Togo,444.0368129
2006,Togo,402.6016258
2005,Togo,399.1851078
2004,Togo,405.2477687
2003,Togo,390.5071779
2002,Togo,322.0612917
2001,Togo,286.126475
2000,Togo,295.4166909
1999,Togo,357.8862677
1998,Togo,372.3614134
1997,Togo,405.2220246
1996,Togo,410.9524153
1995,Togo,384.3210207
1994,Togo,293.0443426
1993,Togo,405.8235968
1992,Togo,537.0913898
1991,Togo,518.6074927
1990,Togo,535.1291341
1989,Togo,450.3994158
1988,Togo,469.1971051
1987,Togo,397.5958769
1986,Togo,348.3728834
1985,Togo,251.1735871
1984,Togo,244.0948341
1983,Togo,267.7127259
1982,Togo,310.1833411
1981,Togo,380.7765866
1980,Togo,473.8954162
1979,Togo,438.0134406
1978,Togo,375.373435
1977,Togo,311.6988548
1976,Togo,267.7489039
1975,Togo,287.5569276
1974,Togo,268.3070708
1973,Togo,201.0085925
1972,Togo,176.3294956
1971,Togo,156.5378806
1970,Togo,143.2029197
2018,Tonga,4771.36656
2017,Tonga,4266.903473
2016,Tonga,4053.89
2015,Tonga,4026.935575
2014,Tonga,4353.725266
2013,Tonga,4454.669047
2012,Tonga,4668.36885
