Year,Country or Area,GNI,Personal,Gini
2012,Sao Tome and Principe,1315.611893,2.517768358,
2011,Sao Tome and Principe,1268.205798,2.950658439,
2010,Sao Tome and Principe,1097.983597,3.222652234,
2009,Sao Tome and Principe,1066.301488,1.06484349,
2008,Sao Tome and Principe,1098.347561,1.59556502,
2007,Sao Tome and Principe,903.7999019,1.382966175,
2006,Sao Tome and Principe,850.275645,1.200075733,
2005,Sao Tome and Principe,782.7819783,1.198595834,
2004,Sao Tome and Principe,665.1942828,1.052772182,
2003,Sao Tome and Principe,623.7812599,1.906409489,
2002,Sao Tome and Principe,526.8995706,0.9983682275,
2001,Sao Tome and Principe,477.2288034,0.7729523061,
2000,Sao Tome and Principe,465.3981338,,
1999,Sao Tome and Principe,472.8550258,,
1998,Sao Tome and Principe,437.4459431,,
1997,Sao Tome and Principe,572.6216046,,
1996,Sao Tome and Principe,860.8958467,,
1995,Sao Tome and Principe,658.7128517,,
1994,Sao Tome and Principe,859.1765768,,
1993,Sao Tome and Principe,833.2206521,,
1992,Sao Tome and Principe,644.5705547,,
1991,Sao Tome and Principe,745.9776212,,
1990,Sao Tome and Principe,867.6216864,,
1989,Sao Tome and Principe,750.0181983,,
1988,Sao Tome and Principe,769.2905438,,
1987,Sao Tome and Principe,946.4627494,,
1986,Sao Tome and Principe,918.6487593,,
1985,Sao Tome and Principe,749.8758199,,
1984,Sao Tome and Principe,714.3813852,,
1983,Sao Tome and Principe,697.2988161,,
1982,Sao Tome and Principe,763.3948366,,
1981,Sao Tome and Principe,835.0978718,,
1980,Sao Tome and Principe,852.2463452,,
1979,Sao Tome and Principe,703.3744934,,
1978,Sao Tome and Principe,605.7665935,,
1977,Sao Tome and Principe,558.3288273,,
1976,Sao Tome and Principe,608.6182395,,
1975,Sao Tome and Principe,722.7186677,,
1974,Sao Tome and Principe,712.2674389,,
1973,Sao Tome and Principe,704.6716711,,
1972,Sao Tome and Principe,531.4627734,,
1971,Sao Tome and Principe,488.2801601,,
1970,Sao Tome and Principe,498.9231306,,
2018,Saudi Arabia,23450.33358,,
2017,Saudi Arabia,21278.19988,0.04252166196,
2016,Saudi Arabia,20363.50572,0.04768257398,
2015,Saudi Arabia,21088.87549,0.04515482046,
2014,Saudi Arabia,24997.64295,0.03613457718,
2013,Saudi Arabia,25203.38457,0.03599737057,
2012,Saudi Arabia,25620.51205,0.03341418558,
2011,Saudi Arabia,24088.47815,0.03631096992,
2010,Saudi Arabia,19519.4365,0.04477030983,
2009,Saudi Arabia,16437.61398,0.04996529152,
2008,Saudi Arabia,20432.23243,0.04159061131,
2007,Saudi Arabia,16770.6577,0.02968201945,
2006,Saudi Arabia,15541.23727,0.028018032,
2005,Saudi Arabia,13905.46738,0.02857784159,
2004,Saudi Arabia,11259.49007,,
2003,Saudi Arabia,9642.957735,,
2002,Saudi Arabia,8804.046833,,
2001,Saudi Arabia,8768.286662,,
2000,Saudi Arabia,9214.497979,,
1999,Saudi Arabia,8113.170464,,
1998,Saudi Arabia,7484.838971,,
1997,Saudi Arabia,8537.117212,,
1996,Saudi Arabia,8326.264901,,
1995,Saudi Arabia,7797.712317,,
1994,Saudi Arabia,7452.655681,,
1993,Saudi Arabia,7622.064939,,
1992,Saudi Arabia,8010.392951,,
1991,Saudi Arabia,8027.455267,,
1990,Saudi Arabia,7512.939513,,
1989,Saudi Arabia,6678.021989,,
1988,Saudi Arabia,6493.912889,,
1987,Saudi Arabia,6606.109855,,
1986,Saudi Arabia,7068.022374,,
1985,Saudi Arabia,8732.085998,,
1984,Saudi Arabia,10111.65051,,
1983,Saudi Arabia,11689.07352,,
1982,Saudi Arabia,14196.05174,,
1981,Saudi Arabia,17511.55895,,
1980,Saudi Arabia,16540.15475,,
1979,Saudi Arabia,11928.7294,,
1978,Saudi Arabia,9159.515437,,
1977,Saudi Arabia,9048.754992,,
1976,Saudi Arabia,8270.357682,,
1975,Saudi Arabia,6029.816395,,
1974,Saudi Arabia,5792.873681,,
1973,Saudi Arabia,1680.517232,,
1972,Saudi Arabia,1170.343114,,
1971,Saudi Arabia,937.2934619,,
1970,Saudi Arabia,747.5346883,,
2018,Senegal,1458.915071,,
2017,Senegal,1325.230401,13.66558433,
2016,Senegal,1235.356908,13.26652918,
2015,Senegal,1184.876913,12.24257448,
2014,Senegal,1361.738539,12.6046116,
2013,Senegal,1338.037559,11.96811762,
2012,Senegal,1266.84568,11.08106026,
2011,Senegal,1347.304529,11.21489984,40.3
2010,Senegal,1254.477318,11.41160535,
2009,Senegal,1270.526292,10.53767679,
2008,Senegal,1373.958929,10.98376259,
2007,Senegal,1177.780261,10.56129025,
2006,Senegal,991.0664369,9.886427898,
2005,Senegal,969.612239,9.05964697,39.2
2004,Senegal,921.6566919,7.880316437,
2003,Senegal,805.2586166,7.449129428,
2002,Senegal,656.8564384,6.458668799,
2001,Senegal,613.6548767,6.246479254,41.2
2000,Senegal,588.3816798,4.989423695,
1999,Senegal,696.4405226,3.616429942,
1998,Senegal,715.9539756,2.930591371,
1997,Senegal,660.2196003,3.220228907,
1996,Senegal,760.3667147,2.970474469,
1995,Senegal,742.0549439,2.993177196,
1994,Senegal,552.3467929,2.935932747,41.4
1993,Senegal,867.1803701,2.993722413,
1992,Senegal,986.0828138,2.925551459,
1991,Senegal,920.2365941,2.893994195,54.1
1990,Senegal,985.2350149,2.485156928,
1989,Senegal,814.6271698,2.295017089,
1988,Senegal,905.6540175,2.357863159,
1987,Senegal,852.5450981,2.33742162,
1986,Senegal,730.3495653,2.600323397,
1985,Senegal,517.0329454,2.681080703,
1984,Senegal,486.9332317,1.986970235,
1983,Senegal,531.3718735,2.125519903,
1982,Senegal,578.1069054,2.132387192,
1981,Senegal,599.0079383,2.146592474,
1980,Senegal,744.7934314,2.199489044,
1979,Senegal,706.9179036,1.743920852,
1978,Senegal,571.6997909,2.146346323,
1977,Senegal,529.3179603,1.855586688,
1976,Senegal,523.1170958,2.028920044,
1975,Senegal,523.5824781,1.177086048,
1974,Senegal,401.2063433,0.5135859406,
1973,Senegal,370.1849167,,
1972,Senegal,330.1492903,,
1971,Senegal,285.6163276,,
1970,Senegal,280.8547351,,
2018,Serbia,6435.302382,,
2017,Serbia,5516.592852,8.657694173,36.2
2016,Serbia,5119.317485,8.367538306,38.8
2015,Serbia,4976.87433,9.070599187,40.5
2014,Serbia,5947.614893,8.359767157,40.5
2013,Serbia,6088.427417,8.842736881,39.5
2012,Serbia,5461.559445,8.709953805,39.9
2011,Serbia,6158.748355,8.522594677,
2010,Serbia,5292.639725,10.43485548,
2009,Serbia,5730.693784,10.9068481,
2008,Serbia,6506.776149,7.195545769,
2007,Serbia,5276.602686,9.344186719,
2006,Serbia,4000.910442,,
2005,Serbia,3442.94115,,
2004,Serbia,3139.934819,,
2003,Serbia,2595.353861,,
2002,Serbia,2003.936195,,
2001,Serbia,1635.680289,,
2000,Serbia,1248.547649,,
1999,Serbia,1493.841067,,
1998,Serbia,1970.550652,,
1997,Serbia,2193.04505,,
1996,Serbia,2311.597639,,
1995,Serbia,2209.965985,,
1994,Serbia,2052.778706,,
1993,Serbia,1972.299765,,
1992,Serbia,2769.37898,,
1991,Serbia,3843.452921,,
1990,Serbia,4246.228983,,
2018,Seychelles,15608.12476,,
2017,Seychelles,14419.07384,1.457693792,
2016,Seychelles,13775.03881,1.548956257,
2015,Seychelles,13626.1604,1.339355453,
2014,Seychelles,13381.01655,1.122560334,
2013,Seychelles,13479.43522,0.9693856197,46.8
2012,Seychelles,10794.72582,1.667681799,
2011,Seychelles,10062.7075,2.370172361,
2010,Seychelles,9753.378135,1.791555434,
2009,Seychelles,8286.226483,1.902705239,
2008,Seychelles,9781.479575,0.3269043683,
2007,Seychelles,10674.93718,0.4613196909,
2006,Seychelles,10863.17056,1.305521635,
2005,Seychelles,9916.031536,1.316619308,
2004,Seychelles,9218.545692,0.8111698459,
2003,Seychelles,9262.558285,0.6879804796,
2002,Seychelles,8994.398106,0.28385135,
2001,Seychelles,8801.584495,0.2877973437,
2000,Seychelles,8613.001825,0.5137604916,
1999,Seychelles,9175.989492,0.03004489986,
1998,Seychelles,9037.938982,0.01874205942,
1997,Seychelles,8543.789708,0.03887443036,
1996,Seychelles,7543.876352,0.1399864537,
1995,Seychelles,7718.549682,0.09916789391,
1994,Seychelles,7566.338174,0.06098977945,
1993,Seychelles,7443.05812,0.06108447416,
1992,Seychelles,7058.154778,2.481443993,
1991,Seychelles,6150.441332,1.955372845,
1990,Seychelles,6086.020482,2.036014947,
1989,Seychelles,5116.543497,1.397307599,
1988,Seychelles,4713.704052,,
1987,Seychelles,4064.810003,,
1986,Seychelles,3461.570572,,
1985,Seychelles,2822.212376,,
1984,Seychelles,2532.993052,,
1983,Seychelles,2481.378282,,
1982,Seychelles,2549.934255,,
1981,Seychelles,2719.006784,,
1980,Seychelles,2590.511485,,
1979,Seychelles,2197.84304,,
1978,Seychelles,1515.340637,,
1977,Seychelles,1172.534102,,
1976,Seychelles,933.2986894,,
1975,Seychelles,965.6936481,,
1974,Seychelles,893.4305548,,
1973,Seychelles,784.4541788,,
1972,Seychelles,669.2409204,,
1971,Seychelles,492.1191573,,
1970,Seychelles,423.6318723,,
2018,Sierra Leone,525.8724134,,35.7
2017,Sierra Leone,488.8059621,1.304826333,
2016,Sierra Leone,522.8380602,1.316959292,
2015,Sierra Leone,589.0289208,1.141665016,
2014,Sierra Leone,697.7438312,1.244828455,
2013,Sierra Leone,712.9154252,1.41576892,
2012,Sierra Leone,584.5787604,1.697432899,
2011,Sierra Leone,442.0688483,1.998663555,34
2010,Sierra Leone,411.1968007,1.715210382,
2009,Sierra Leone,401.0638122,1.462814551,
2008,Sierra Leone,412.678816,0.9011765664,
2007,Sierra Leone,355.7524693,1.944587315,
2006,Sierra Leone,329.1334151,0.8287219806,
2005,Sierra Leone,294.367562,0.1475379171,
2004,Sierra Leone,263.4561246,1.706193268,
2003,Sierra Leone,271.2121957,1.868167862,40.2
2002,Sierra Leone,259.3093026,1.740584842,
2001,Sierra Leone,234.5334055,0.5699644089,
2000,Sierra Leone,192.1096427,1.122076748,
1999,Sierra Leone,206.6236819,3.357843676,
1998,Sierra Leone,207.9382851,3.023696152,
1997,Sierra Leone,274.6620968,0.7038924097,
1996,Sierra Leone,301.3853111,2.680843986,
1995,Sierra Leone,271.854083,2.718735817,
1994,Sierra Leone,264.8356961,0.006130184436,
1993,Sierra Leone,239.3744397,0.007518294372,
1992,Sierra Leone,199.02358,0.009657868734,
1991,Sierra Leone,236.5585535,0.003559599729,
1990,Sierra Leone,191.8886926,0.004167259383,
1989,Sierra Leone,278.9461017,0.005555179878,
1988,Sierra Leone,293.4715051,0.007579050553,
1987,Sierra Leone,196.5304606,0.01089037956,
1986,Sierra Leone,256.3663216,0.01179519176,
1985,Sierra Leone,350.6884592,0.004581755296,
1984,Sierra Leone,441.0612872,0.007327349515,
1983,Sierra Leone,367.9379572,0.00533020586,
1982,Sierra Leone,429.8258593,0.006232469233,
1981,Sierra Leone,391.4299019,0.007893104971,
1980,Sierra Leone,371.4412632,0.008654281841,
1979,Sierra Leone,332.8846158,,
1978,Sierra Leone,298.0930813,,
1977,Sierra Leone,239.1749787,,
1976,Sierra Leone,214.9806253,,
1975,Sierra Leone,236.5733637,,
1974,Sierra Leone,226.2810111,,
1973,Sierra Leone,200.5187868,,
1972,Sierra Leone,178.7321534,,
1971,Sierra Leone,164.7286084,,
1970,Sierra Leone,157.8062004,,
2018,Singapore,58461.9569,,
2017,Singapore,54994.56909,,
2016,Singapore,52119.20871,,
2015,Singapore,51039.3785,,
2014,Singapore,54742.55387,,
2013,Singapore,52935.70898,,
2012,Singapore,51861.18969,,
2011,Singapore,50721.9242,,
2010,Singapore,45813.10292,,
2009,Singapore,36944.70025,,
2008,Singapore,38435.5531,,
2007,Singapore,38068.93534,,
2006,Singapore,32379.66561,,
2005,Singapore,27895.28354,,
2004,Singapore,25410.61241,,
2003,Singapore,22677.19164,,
2002,Singapore,21773.64654,,
2001,Singapore,21669.67332,,
2000,Singapore,23641.51235,,
1999,Singapore,22065.32836,,
1998,Singapore,22527.47263,,
1997,Singapore,27217.89156,,
1996,Singapore,26306.84297,,
1995,Singapore,25107.02938,,
1994,Singapore,21626.98995,,
1993,Singapore,17957.90172,,
1992,Singapore,16310.76423,,
1991,Singapore,14441.85518,,
1990,Singapore,12781.04838,,
1989,Singapore,10622.70455,,
1988,Singapore,9102.302057,,
1987,Singapore,7469.034132,,
1986,Singapore,6794.305203,,
1985,Singapore,6914.950433,,
1984,Singapore,7345.824504,,
1983,Singapore,6781.011892,,
1982,Singapore,5986.303352,,
1981,Singapore,5501.591269,,
1980,Singapore,4751.520046,,
1979,Singapore,4081.350441,,
1978,Singapore,3435.326725,,
1977,Singapore,2862.188749,,
1976,Singapore,2638.285329,,
1975,Singapore,2584.969859,,
1974,Singapore,2298.288976,,
1973,Singapore,1889.13373,,
1972,Singapore,1368.485404,,
1971,Singapore,1073.942188,,
1970,Singapore,935.1304049,,
2018,Sint Maarten (Dutch part),22598.90302,,
2017,Sint Maarten (Dutch part),24340.30632,,
2016,Sint Maarten (Dutch part),25391.45151,,
2015,Sint Maarten (Dutch part),25774.17206,,
2014,Sint Maarten (Dutch part),26082.06813,,
2013,Sint Maarten (Dutch part),26607.77479,,
2012,Sint Maarten (Dutch part),26313.60296,,
2011,Sint Maarten (Dutch part),25719.54982,,
2010,Sint Maarten (Dutch part),25273.90297,,
2009,Sint Maarten (Dutch part),24591.84878,,
2008,Sint Maarten (Dutch part),24632.98351,,
2007,Sint Maarten (Dutch part),23285.58499,,
2006,Sint Maarten (Dutch part),21839.89486,,
2005,Sint Maarten (Dutch part),20396.82775,,
2018,Slovakia,19119.88344,,
2017,Slovakia,17244.89576,2.257518954,
2016,Slovakia,16200.87821,2.360964445,
2015,Slovakia,15741.51061,2.442892296,
2014,Slovakia,18360.11624,2.372465704,
2013,Slovakia,17993.9949,2.103759677,
2012,Slovakia,16920.45773,2.063801412,
2011,Slovakia,17491.7437,1.785212219,
2010,Slovakia,16189.707,1.777950675,
2009,Slovakia,16355.30239,1.878574569,
2008,Slovakia,17557.75644,2.043687143,
2007,Slovakia,13825.8387,1.925516154,
2006,Slovakia,10256.7874,1.902262742,
2005,Slovakia,8817.888364,1.932448485,
2004,Slovakia,7656.081445,1.226622864,
2003,Slovakia,5967.930771,0.9101389346,
2002,Slovakia,4570.389042,0.06951610904,
2001,Slovakia,3959.548651,0.07327704132,
2000,Slovakia,3810.238113,0.06112267276,
1999,Slovakia,3829.627674,0.06326467145,
1998,Slovakia,4226.904034,0.07782507528,
1997,Slovakia,4061.890862,0.1053099705,
1996,Slovakia,4036.888992,0.07471576028,
1995,Slovakia,3730.664052,0.1000383518,
1994,Slovakia,2944.415147,0.2415038842,
1993,Slovakia,2551.17739,0.4772924637,
1992,Slovakia,2399.765151,,
1991,Slovakia,2215.428475,,
1990,Slovakia,3188.02886,,
2018,Slovenia,25595.14463,,
2017,Slovenia,22964.37264,0.9794109805,24.2
2016,Slovenia,20980.42685,0.9113435461,24.8
2015,Slovenia,20162.79772,0.8745621015,25.4
2014,Slovenia,23928.77495,0.738945429,25.7
2013,Slovenia,23146.69013,0.6414020189,26.2
2012,Slovenia,22282.85606,0.5453657451,25.6
2011,Slovenia,24773.23727,0.9535555639,24.9
2010,Slovenia,23257.67273,0.7233345833,24.9
2009,Slovenia,24353.2688,0.6551522348,24.8
2008,Slovenia,26741.98293,0.6840427737,23.7
2007,Slovenia,23309.04508,0.6656367315,24.4
2006,Slovenia,19468.06365,0.7054549005,24.4
2005,Slovenia,17977.2208,0.7183541605,24.6
2004,Slovenia,17050.52148,0.7568850549,24.8
2003,Slovenia,14749.62372,0.7768344242,
2002,Slovenia,11716.51056,0.9026643204,
2001,Slovenia,10495.7113,0.9494434731,
2000,Slovenia,10183.52248,0.9944843061,
1999,Slovenia,11416.50383,0.9823713055,24
1998,Slovenia,11125.41716,1.014669299,
1997,Slovenia,10442.82276,1.147035458,24.1
1996,Slovenia,10842.64361,1.282121531,
1995,Slovenia,10777.71655,1.269211192,
1994,Slovenia,7562.147653,,
1993,Slovenia,6647.26753,,29.2
1992,Slovenia,6557.235688,,
1991,Slovenia,6631.124676,,
1990,Slovenia,9100.206353,,
2018,Solomon Islands,1842.376895,,
2017,Solomon Islands,1746.02616,1.233119986,
2016,Solomon Islands,1715.976007,1.645390928,
2015,Solomon Islands,1705.056536,1.609828932,
2014,Solomon Islands,1718.098266,1.39345976,
2013,Solomon Islands,1687.962146,1.826908207,37.1
2012,Solomon Islands,1536.478137,1.947876141,
2011,Solomon Islands,1158.682458,1.814993759,
2010,Solomon Islands,993.8016342,2.096248988,
2009,Solomon Islands,897.5561931,2.093540054,
2008,Solomon Islands,1069.552435,1.502819667,
2007,Solomon Islands,1110.300893,2.44788953,
2006,Solomon Islands,988.4250956,2.351987028,
2005,Solomon Islands,917.4711337,1.730420843,46.1
2004,Solomon Islands,800.5826941,2.31837221,
2003,Solomon Islands,701.1089192,1.166422391,
2002,Solomon Islands,625.367041,0.9438658334,
2001,Solomon Islands,794.1761303,1.130703155,
2000,Solomon Islands,820.2779335,0.9935808285,
1999,Solomon Islands,935.1240879,0.4886370262,
1998,Solomon Islands,903.3638249,,
1997,Solomon Islands,1060.358048,,
1996,Solomon Islands,1076.56783,,
1995,Solomon Islands,1001.39269,,
1994,Solomon Islands,904.8294362,,
1993,Solomon Islands,819.9597704,,
1992,Solomon Islands,774.2235735,,
1991,Solomon Islands,677.7383801,,
1990,Solomon Islands,655.1772533,,
1989,Solomon Islands,542.6331623,,
1988,Solomon Islands,586.5457292,,
1987,Solomon Islands,500.2036384,,
1986,Solomon Islands,510.4962944,,
1985,Solomon Islands,580.0348762,,
1984,Solomon Islands,650.5188626,,
1983,Solomon Islands,474.8024999,,
1982,Solomon Islands,650.1969199,,
1981,Solomon Islands,665.3177051,,
1980,Solomon Islands,611.1834374,,
1979,Solomon Islands,573.3711767,,
1978,Solomon Islands,447.8337411,,
1977,Solomon Islands,384.8934987,,
1976,Solomon Islands,352.8780428,,
1975,Solomon Islands,328.9514246,,
1974,Solomon Islands,384.2493025,,
1973,Solomon Islands,276.8342196,,
1972,Solomon Islands,214.7291921,,
1971,Solomon Islands,204.4059476,,
1970,Solomon Islands,196.2416439,,
2018,Somalia,99.12280287,,
2017,Somalia,102.180595,,
2016,Somalia,101.0041077,,
2015,Somalia,104.9771903,,
2014,Somalia,122.4245192,,
2013,Somalia,134.2587719,,
2012,Somalia,114.6869042,,
2011,Somalia,88.1020223,,
2010,Somalia,87.07774548,,
2009,Somalia,102.1022405,,
2008,Somalia,218.9315569,,
2007,Somalia,215.0636374,,
2006,Somalia,213.1023941,,
2005,Somalia,212.7204635,,
2004,Somalia,187.9824299,,
2003,Somalia,148.2903866,,
2002,Somalia,123.1559473,,
2001,Somalia,136.1215944,,
2000,Somalia,221.9259488,,
1999,Somalia,213.5395988,,
1998,Somalia,224.4777192,,
1997,Somalia,179.3682963,,
1996,Somalia,157.6506548,,
1995,Somalia,143.374016,,
1994,Somalia,146.1952649,,
1993,Somalia,131.2114048,,
1992,Somalia,77.07555184,,
1991,Somalia,81.35776922,,
1990,Somalia,128.9495948,,
1989,Somalia,130.5435473,,
1988,Somalia,133.3670919,,
1987,Somalia,128.5648869,,
1986,Somalia,115.5572549,,
1985,Somalia,119.0953189,,
1984,Somalia,106.8028841,,
1983,Somalia,100.9833122,,
1982,Somalia,109.8015577,,
1981,Somalia,102.4575792,,
1980,Somalia,91.39271318,,
1979,Somalia,87.92930827,,
1978,Somalia,93.4818648,,
1977,Somalia,92.38636862,,
1976,Somalia,189.1670741,,
1975,Somalia,183.4861856,,
1974,Somalia,129.4265571,,
1973,Somalia,144.9711001,,
1972,Somalia,120.0646375,,
1971,Somalia,95.34797386,,
1970,Somalia,91.97394128,,
2018,South Africa,6167.924899,,
2017,South Africa,5938.277421,0.2499037729,
2016,South Africa,5126.545633,0.2554189852,
2015,South Africa,5588.907652,0.2597251781,
2014,South Africa,6256.965294,0.2602995709,63
2013,South Africa,6650.283809,0.2646067525,
2012,South Africa,7297.942172,0.2736423967,
2011,South Africa,7802.648622,0.2778801844,
2010,South Africa,7172.316552,0.2849924587,63.4
2009,South Africa,5731.51847,0.2900414217,
2008,South Africa,5581.149096,0.2729688439,63
2007,South Africa,5896.795062,0.2649707011,
2006,South Africa,5496.061638,0.254562904,
2005,South Africa,5280.426675,0.2381239826,64.8
2004,South Africa,4742.467894,0.2044741832,
2003,South Africa,3652.596503,0.2229871485,
2002,South Africa,2441.829934,0.2316781597,
2001,South Africa,2584.468535,0.2315876178,
2000,South Africa,2961.852816,0.2380898585,57.8
1999,South Africa,3009.210975,0.2245904587,
1998,South Africa,3081.603083,0.187702229,
1997,South Africa,3474.642127,0.1153434988,
1996,South Africa,3420.708745,0.05073286279,60.7
1995,South Africa,3682.475597,0.05318864106,
1994,South Africa,3383.969979,0.07067193068,
1993,South Africa,3317.63481,0.07572066374,59.3
1992,South Africa,3395.399549,0.08865215879,
1991,South Africa,3193.333728,0.1041698185,
1990,South Africa,3013.719485,0.1173435979,
1989,South Africa,2652.591626,0.06869231104,
1988,South Africa,2610.719486,0.04199649548,
1987,South Africa,2480.796519,0.04211221173,
1986,South Africa,1918.600289,0.04325235508,
1985,South Africa,1722.400302,0.05592973994,
1984,South Africa,2326.375422,0.07373332105,
1983,South Africa,2701.048541,0.08287679614,
1982,South Africa,2485.962075,0.09728515916,
1981,South Africa,2779.562868,0.09690796763,
1980,South Africa,2783.327239,0.08085514098,
1979,South Africa,1982.553303,0.08868218313,
1978,South Africa,1645.159031,0.09350077667,
1977,South Africa,1463.965561,0.07072618745,
1976,South Africa,1353.481119,0.07854786515,
1975,South Africa,1446.594901,0.09346719978,
1974,South Africa,1445.501996,0.0717485841,
1973,South Africa,1184.602988,0.0542032439,
1972,South Africa,886.4848352,0.07899716155,
1971,South Africa,867.8189329,0.07562743043,
1970,South Africa,804.2471837,0.08361367925,
2018,South Sudan,768.9792281,,
2017,South Sudan,718.3433008,,
2016,South Sudan,639.9970269,37.29191289,
2015,South Sudan,1394.278036,10.44039427,
2014,South Sudan,1726.05516,0.01315003163,
2013,South Sudan,1648.391584,,
2012,South Sudan,1475.937977,,
2011,South Sudan,2405.536356,,
2010,South Sudan,2068.885676,,
2009,South Sudan,1675.948939,,46.3
2008,South Sudan,2292.731325,,
2018,Spain,30474.14667,,
2017,Spain,28131.19347,0.2287658009,34.7
2016,Spain,26485.32056,0.2125293495,35.8
2015,Spain,25601.0621,0.2212746564,36.2
2014,Spain,29167.14421,0.2243882369,36.1
2013,Spain,28674.50021,0.2210736225,36.2
2012,Spain,27924.74252,0.1560102015,35.4
2011,Spain,30852.72766,0.1138009749,35.7
2010,Spain,29831.35954,0.1100427301,35.2
2009,Spain,31278.23541,0.101615516,34.9
2008,Spain,34300.17742,0.1125669818,34.2
2007,Spain,31608.222,0.1133454644,34.1
2006,Spain,27633.12162,0.1013058656,33.5
2005,Spain,25837.27032,0.09814849741,32.4
2004,Spain,24410.77391,0.09448230866,33.3
2003,Spain,21082.18536,0.09919912646,31.8
2002,Spain,16637.47871,0.1055893024,
2001,Spain,14971.15113,0.1117366166,
2000,Spain,14515.91653,0.1090927455,34.3
1999,Spain,15546.11678,0.100289807,
1998,Spain,15206.43232,0.527264797,
1997,Spain,14564.94411,0.4925206509,
1996,Spain,15875.34773,0.4563431439,
1995,Spain,15320.77862,0.4508790272,36.7
1994,Spain,13096.81764,0.4972963415,
1993,Spain,13175.76416,0.4433308144,
1992,Spain,15816.27799,0.4190276088,
1991,Spain,14524.44752,0.3711412649,
1990,Spain,13531.91511,0.4084325793,32
1989,Spain,10488.20714,0.4499442771,
1988,Spain,9500.131952,0.4772447099,
1987,Spain,8080.65504,0.4981958624,
1986,Spain,6386.258287,0.5717706896,
1985,Spain,4604.283312,0.6846778741,34.4
1984,Spain,4368.189859,0.7147375839,
1983,Spain,4355.696448,0.7906955725,
1982,Spain,5032.867355,0.8091281826,
1981,Spain,5244.332498,0.8977607762,
1980,Spain,6094.069616,0.9425259709,34.5
1979,Spain,5680.529751,0.8858548787,
1978,Spain,4279.889186,1.082938058,
1977,Spain,3567.588594,1.107615735,
1976,Spain,3231.713449,1.167811835,
1975,Spain,3175.285576,1.226380312,
1974,Spain,2732.735767,,
1973,Spain,2226.521231,,
1972,Spain,1689.311021,,
1971,Spain,1345.452084,,
1970,Spain,1194.383973,,
2018,Sri Lanka,4076.048289,,
2017,Sri Lanka,4056.462499,8.248147092,
2016,Sri Lanka,3815.456675,8.878830906,39.8
2015,Sri Lanka,3758.4508,8.689402524,
2014,Sri Lanka,3730.347307,8.866416372,
2013,Sri Lanka,3511.879209,8.644263033,
2012,Sri Lanka,3273.847448,8.766631781,39.2
2011,Sri Lanka,3168.918546,7.89250519,
2010,Sri Lanka,2769.190153,7.268244596,
2009,Sri Lanka,2368.536901,7.931686828,36.4
2008,Sri Lanka,2279.731769,7.182814018,
2007,Sri Lanka,1848.487123,7.750257245,
2006,Sri Lanka,1623.208197,7.665258184,40.3
2005,Sri Lanka,1413.849987,8.094537876,
2004,Sri Lanka,1209.520621,7.616590559,
2003,Sri Lanka,1115.64565,7.538860732,
2002,Sri Lanka,1013.293019,7.83761501,41
2001,Sri Lanka,956.4269457,7.427481182,
2000,Sri Lanka,1002.243793,7.06814459,
1999,Sri Lanka,974.2286548,6.797901704,
1998,Sri Lanka,990.7129816,6.415567154,
1997,Sri Lanka,959.2724769,6.18696385,
1996,Sri Lanka,887.8976626,6.066980063,
1995,Sri Lanka,830.9724272,6.147257173,35.4
1994,Sri Lanka,757.3145022,6.103572292,
1993,Sri Lanka,675.8259348,6.116660737,
1992,Sri Lanka,631.2991882,5.645721908,
1991,Sri Lanka,592.1795263,4.911957603,
1990,Sri Lanka,531.590901,4.989396385,32.4
1989,Sri Lanka,466.2365534,5.123775825,
1988,Sri Lanka,471.5368422,5.125362929,
1987,Sri Lanka,445.4411512,5.238696293,
1986,Sri Lanka,434.729538,5.089102687,
1985,Sri Lanka,416.4026438,4.878383476,32.5
1984,Sri Lanka,420.6606341,4.979673455,
1983,Sri Lanka,371.6917188,5.69818094,
1982,Sri Lanka,351.2162221,6.066702641,
1981,Sri Lanka,333.4112721,5.198539495,
1980,Sri Lanka,323.8453974,3.769314407,
1979,Sri Lanka,281.516979,1.785211371,
1978,Sri Lanka,231.6296237,1.428042701,
1977,Sri Lanka,343.198392,0.4503078126,
1976,Sri Lanka,308.6955742,0.3608055051,
1975,Sri Lanka,330.0039751,0.2258504026,
1974,Sri Lanka,321.0601515,,
1973,Sri Lanka,262.2532325,,
1972,Sri Lanka,245.3112355,,
1971,Sri Lanka,223.5233257,,
1970,Sri Lanka,222.4023927,,
2018,State of Palestine,3920.210225,,
2017,State of Palestine,3845.824099,,
2016,State of Palestine,3732.181047,,
2015,State of Palestine,3463.065827,,
2014,State of Palestine,3493.691854,,
2013,State of Palestine,3386.574849,,
2012,State of Palestine,3080.437375,,
2011,State of Palestine,2876.291465,,
2010,State of Palestine,2534.89531,,
2009,State of Palestine,2177.493323,,
2008,State of Palestine,2069.578516,,
2007,State of Palestine,1695.292909,,
2006,State of Palestine,1575.705913,,
2005,State of Palestine,1530.117293,,
2004,State of Palestine,1378.275269,,
2003,State of Palestine,1297.518499,,
2002,State of Palestine,1183.835957,,
2001,State of Palestine,1384.477076,,
2000,State of Palestine,1584.591635,,
1999,State of Palestine,1707.447115,,
1998,State of Palestine,1691.040159,,
1997,State of Palestine,1579.848459,,
1996,State of Palestine,1481.996789,,
1995,State of Palestine,1506.998395,,
1994,State of Palestine,1358.397006,,
